# Renewables.ninja Solar PV (Point API) - -31.958, 141.464 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Australia/Broken_Hill, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Australia/Broken_Hill", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-31.95779651345849", "lon": "141.46405310370238", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "tilt": "35", "azim": "180", "system_loss": "0.05", "tracking": "2", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2014-01-01 00:00,2014-01-01 10:30,0.762,0.774,0.248,37.664
2014-01-01 01:00,2014-01-01 11:30,0.746,0.714,0.294,39.459
2014-01-01 02:00,2014-01-01 12:30,0.776,0.811,0.261,41.144
2014-01-01 03:00,2014-01-01 13:30,0.774,0.830,0.248,42.513
2014-01-01 04:00,2014-01-01 14:30,0.727,0.737,0.265,43.282
2014-01-01 05:00,2014-01-01 15:30,0.648,0.600,0.269,43.464
2014-01-01 06:00,2014-01-01 16:30,0.418,0.267,0.264,43.012
2014-01-01 07:00,2014-01-01 17:30,0.190,0.083,0.158,42.058
2014-01-01 08:00,2014-01-01 18:30,0.096,0.058,0.071,39.810
2014-01-01 09:00,2014-01-01 19:30,0.009,0.014,0.008,36.564
2014-01-01 10:00,2014-01-01 20:30,0,0,0,34.235
2014-01-01 11:00,2014-01-01 21:30,0,0,0,32.180
2014-01-01 12:00,2014-01-01 22:30,0,0,0,30.689
2014-01-01 13:00,2014-01-01 23:30,0,0,0,29.696
2014-01-01 14:00,2014-01-02 00:30,0,0,0,28.825
2014-01-01 15:00,2014-01-02 01:30,0,0,0,28.296
2014-01-01 16:00,2014-01-02 02:30,0,0,0,27.849
2014-01-01 17:00,2014-01-02 03:30,0,0,0,27.356
2014-01-01 18:00,2014-01-02 04:30,0,0,0,26.645
2014-01-01 19:00,2014-01-02 05:30,0.007,0.014,0.005,25.498
2014-01-01 20:00,2014-01-02 06:30,0.234,0.203,0.071,27.485
2014-01-01 21:00,2014-01-02 07:30,0.337,0.239,0.157,29.828
2014-01-01 22:00,2014-01-02 08:30,0.537,0.431,0.229,33.093
2014-01-01 23:00,2014-01-02 09:30,0.636,0.532,0.279,35.671
2014-01-02 00:00,2014-01-02 10:30,0.731,0.694,0.277,37.717
2014-01-02 01:00,2014-01-02 11:30,0.790,0.843,0.242,39.634
2014-01-02 02:00,2014-01-02 12:30,0.800,0.884,0.231,41.227
2014-01-02 03:00,2014-01-02 13:30,0.772,0.817,0.253,42.071
2014-01-02 04:00,2014-01-02 14:30,0.759,0.816,0.236,42.489
2014-01-02 05:00,2014-01-02 15:30,0.598,0.482,0.303,42.237
2014-01-02 06:00,2014-01-02 16:30,0.243,0.068,0.235,40.927
2014-01-02 07:00,2014-01-02 17:30,0.081,0.014,0.096,39.035
2014-01-02 08:00,2014-01-02 18:30,0.025,0.008,0.036,36.473
2014-01-02 09:00,2014-01-02 19:30,0,0.002,0.004,34.238
2014-01-02 10:00,2014-01-02 20:30,0,0,0,32.877
2014-01-02 11:00,2014-01-02 21:30,0,0,0,31.668
2014-01-02 12:00,2014-01-02 22:30,0,0,0,30.640
2014-01-02 13:00,2014-01-02 23:30,0,0,0,29.530
2014-01-02 14:00,2014-01-03 00:30,0,0,0,28.460
2014-01-02 15:00,2014-01-03 01:30,0,0,0,27.621
2014-01-02 16:00,2014-01-03 02:30,0,0,0,27.018
2014-01-02 17:00,2014-01-03 03:30,0,0,0,25.994
2014-01-02 18:00,2014-01-03 04:30,0,0,0,25.164
2014-01-02 19:00,2014-01-03 05:30,0.018,0.027,0.005,24.085
2014-01-02 20:00,2014-01-03 06:30,0.382,0.367,0.070,24.164
2014-01-02 21:00,2014-01-03 07:30,0.636,0.632,0.131,25.439
2014-01-02 22:00,2014-01-03 08:30,0.750,0.764,0.172,27.132
2014-01-02 23:00,2014-01-03 09:30,0.802,0.829,0.200,29.021
2014-01-03 00:00,2014-01-03 10:30,0.825,0.885,0.194,30.714
2014-01-03 01:00,2014-01-03 11:30,0.794,0.793,0.242,31.759
2014-01-03 02:00,2014-01-03 12:30,0.769,0.717,0.280,32.265
2014-01-03 03:00,2014-01-03 13:30,0.742,0.656,0.299,32.350
2014-01-03 04:00,2014-01-03 14:30,0.707,0.610,0.291,32.466
2014-01-03 05:00,2014-01-03 15:30,0.738,0.741,0.212,32.980
2014-01-03 06:00,2014-01-03 16:30,0.736,0.790,0.159,32.969
2014-01-03 07:00,2014-01-03 17:30,0.660,0.705,0.122,31.759
2014-01-03 08:00,2014-01-03 18:30,0.472,0.487,0.073,29.626
2014-01-03 09:00,2014-01-03 19:30,0.093,0.109,0.010,27.066
2014-01-03 10:00,2014-01-03 20:30,0,0,0,25.024
2014-01-03 11:00,2014-01-03 21:30,0,0,0,23.405
2014-01-03 12:00,2014-01-03 22:30,0,0,0,22.018
2014-01-03 13:00,2014-01-03 23:30,0,0,0,20.743
2014-01-03 14:00,2014-01-04 00:30,0,0,0,19.567
2014-01-03 15:00,2014-01-04 01:30,0,0,0,18.576
2014-01-03 16:00,2014-01-04 02:30,0,0,0,17.733
2014-01-03 17:00,2014-01-04 03:30,0,0,0,16.893
2014-01-03 18:00,2014-01-04 04:30,0,0,0,16.041
2014-01-03 19:00,2014-01-04 05:30,0.037,0.048,0.005,15.265
2014-01-03 20:00,2014-01-04 06:30,0.463,0.445,0.065,15.561
2014-01-03 21:00,2014-01-04 07:30,0.730,0.738,0.113,16.826
2014-01-03 22:00,2014-01-04 08:30,0.840,0.879,0.142,18.673
2014-01-03 23:00,2014-01-04 09:30,0.881,0.938,0.159,20.713
2014-01-04 00:00,2014-01-04 10:30,0.896,0.976,0.160,22.768
2014-01-04 01:00,2014-01-04 11:30,0.896,0.990,0.163,24.723
2014-01-04 02:00,2014-01-04 12:30,0.889,0.991,0.164,26.457
2014-01-04 03:00,2014-01-04 13:30,0.877,0.980,0.164,27.899
2014-01-04 04:00,2014-01-04 14:30,0.858,0.957,0.164,28.950
2014-01-04 05:00,2014-01-04 15:30,0.827,0.916,0.158,29.586
2014-01-04 06:00,2014-01-04 16:30,0.776,0.848,0.144,29.614
2014-01-04 07:00,2014-01-04 17:30,0.681,0.729,0.116,29.121
2014-01-04 08:00,2014-01-04 18:30,0.480,0.495,0.071,28.114
2014-01-04 09:00,2014-01-04 19:30,0.094,0.109,0.010,24.968
2014-01-04 10:00,2014-01-04 20:30,0,0,0,23.172
2014-01-04 11:00,2014-01-04 21:30,0,0,0,22.317
2014-01-04 12:00,2014-01-04 22:30,0,0,0,21.425
2014-01-04 13:00,2014-01-04 23:30,0,0,0,20.543
2014-01-04 14:00,2014-01-05 00:30,0,0,0,19.662
2014-01-04 15:00,2014-01-05 01:30,0,0,0,18.679
2014-01-04 16:00,2014-01-05 02:30,0,0,0,17.719
2014-01-04 17:00,2014-01-05 03:30,0,0,0,16.815
2014-01-04 18:00,2014-01-05 04:30,0,0,0,15.993
2014-01-04 19:00,2014-01-05 05:30,0.038,0.049,0.005,15.423
2014-01-04 20:00,2014-01-05 06:30,0.522,0.523,0.062,17.191
2014-01-04 21:00,2014-01-05 07:30,0.726,0.755,0.109,20.476
2014-01-04 22:00,2014-01-05 08:30,0.806,0.865,0.141,24.499
2014-01-04 23:00,2014-01-05 09:30,0.842,0.925,0.158,27.470
2014-01-05 00:00,2014-01-05 10:30,0.858,0.959,0.165,29.366
2014-01-05 01:00,2014-01-05 11:30,0.861,0.974,0.167,30.808
2014-01-05 02:00,2014-01-05 12:30,0.859,0.978,0.167,31.905
2014-01-05 03:00,2014-01-05 13:30,0.851,0.972,0.166,32.647
2014-01-05 04:00,2014-01-05 14:30,0.837,0.953,0.164,33.071
2014-01-05 05:00,2014-01-05 15:30,0.813,0.920,0.156,33.171
2014-01-05 06:00,2014-01-05 16:30,0.770,0.862,0.140,32.669
2014-01-05 07:00,2014-01-05 17:30,0.688,0.754,0.112,31.372
2014-01-05 08:00,2014-01-05 18:30,0.498,0.524,0.069,29.329
2014-01-05 09:00,2014-01-05 19:30,0.098,0.115,0.009,26.625
2014-01-05 10:00,2014-01-05 20:30,0,0,0,24.552
2014-01-05 11:00,2014-01-05 21:30,0,0,0,23.076
2014-01-05 12:00,2014-01-05 22:30,0,0,0,21.607
2014-01-05 13:00,2014-01-05 23:30,0,0,0,19.920
2014-01-05 14:00,2014-01-06 00:30,0,0,0,18.252
2014-01-05 15:00,2014-01-06 01:30,0,0,0,16.918
2014-01-05 16:00,2014-01-06 02:30,0,0,0,15.946
2014-01-05 17:00,2014-01-06 03:30,0,0,0,15.307
2014-01-05 18:00,2014-01-06 04:30,0,0,0,14.837
2014-01-05 19:00,2014-01-06 05:30,0.042,0.054,0.005,14.389
2014-01-05 20:00,2014-01-06 06:30,0.574,0.583,0.060,15.211
2014-01-05 21:00,2014-01-06 07:30,0.780,0.817,0.104,16.640
2014-01-05 22:00,2014-01-06 08:30,0.864,0.923,0.131,18.194
2014-01-05 23:00,2014-01-06 09:30,0.899,0.975,0.146,20.012
2014-01-06 00:00,2014-01-06 10:30,0.911,1.003,0.152,21.883
2014-01-06 01:00,2014-01-06 11:30,0.910,1.013,0.154,23.570
2014-01-06 02:00,2014-01-06 12:30,0.903,1.012,0.154,24.958
2014-01-06 03:00,2014-01-06 13:30,0.891,1.000,0.156,26.064
2014-01-06 04:00,2014-01-06 14:30,0.874,0.977,0.155,26.758
2014-01-06 05:00,2014-01-06 15:30,0.847,0.936,0.151,26.840
2014-01-06 06:00,2014-01-06 16:30,0.799,0.871,0.138,26.542
2014-01-06 07:00,2014-01-06 17:30,0.707,0.754,0.112,25.881
2014-01-06 08:00,2014-01-06 18:30,0.506,0.520,0.069,24.706
2014-01-06 09:00,2014-01-06 19:30,0.100,0.114,0.009,22.487
2014-01-06 10:00,2014-01-06 20:30,0,0,0,20.512
2014-01-06 11:00,2014-01-06 21:30,0,0,0,19.557
2014-01-06 12:00,2014-01-06 22:30,0,0,0,18.640
2014-01-06 13:00,2014-01-06 23:30,0,0,0,17.748
2014-01-06 14:00,2014-01-07 00:30,0,0,0,16.871
2014-01-06 15:00,2014-01-07 01:30,0,0,0,15.974
2014-01-06 16:00,2014-01-07 02:30,0,0,0,15.082
2014-01-06 17:00,2014-01-07 03:30,0,0,0,14.281
2014-01-06 18:00,2014-01-07 04:30,0,0,0,13.563
2014-01-06 19:00,2014-01-07 05:30,0.042,0.054,0.005,12.893
2014-01-06 20:00,2014-01-07 06:30,0.576,0.579,0.059,13.534
2014-01-06 21:00,2014-01-07 07:30,0.774,0.799,0.105,15.289
2014-01-06 22:00,2014-01-07 08:30,0.854,0.898,0.135,17.382
2014-01-06 23:00,2014-01-07 09:30,0.881,0.933,0.156,19.367
2014-01-07 00:00,2014-01-07 10:30,0.901,0.972,0.162,21.228
2014-01-07 01:00,2014-01-07 11:30,0.906,0.994,0.162,22.983
2014-01-07 02:00,2014-01-07 12:30,0.900,0.996,0.161,24.496
2014-01-07 03:00,2014-01-07 13:30,0.887,0.984,0.162,25.707
2014-01-07 04:00,2014-01-07 14:30,0.869,0.960,0.161,26.526
2014-01-07 05:00,2014-01-07 15:30,0.838,0.916,0.157,26.892
2014-01-07 06:00,2014-01-07 16:30,0.781,0.837,0.144,26.680
2014-01-07 07:00,2014-01-07 17:30,0.689,0.726,0.115,26.055
2014-01-07 08:00,2014-01-07 18:30,0.494,0.505,0.069,24.927
2014-01-07 09:00,2014-01-07 19:30,0.095,0.109,0.009,22.075
2014-01-07 10:00,2014-01-07 20:30,0,0,0,20.582
2014-01-07 11:00,2014-01-07 21:30,0,0,0,20.171
2014-01-07 12:00,2014-01-07 22:30,0,0,0,19.295
2014-01-07 13:00,2014-01-07 23:30,0,0,0,18.322
2014-01-07 14:00,2014-01-08 00:30,0,0,0,17.427
2014-01-07 15:00,2014-01-08 01:30,0,0,0,16.775
2014-01-07 16:00,2014-01-08 02:30,0,0,0,16.239
2014-01-07 17:00,2014-01-08 03:30,0,0,0,15.685
2014-01-07 18:00,2014-01-08 04:30,0,0,0,15.095
2014-01-07 19:00,2014-01-08 05:30,0.036,0.047,0.005,14.572
2014-01-07 20:00,2014-01-08 06:30,0.548,0.553,0.060,15.830
2014-01-07 21:00,2014-01-08 07:30,0.752,0.782,0.107,18.252
2014-01-07 22:00,2014-01-08 08:30,0.831,0.888,0.137,21.666
2014-01-07 23:00,2014-01-08 09:30,0.864,0.944,0.154,24.498
2014-01-08 00:00,2014-01-08 10:30,0.876,0.966,0.166,26.429
2014-01-08 01:00,2014-01-08 11:30,0.878,0.980,0.168,28.069
2014-01-08 02:00,2014-01-08 12:30,0.872,0.980,0.169,29.419
2014-01-08 03:00,2014-01-08 13:30,0.861,0.969,0.169,30.429
2014-01-08 04:00,2014-01-08 14:30,0.843,0.944,0.168,31.112
2014-01-08 05:00,2014-01-08 15:30,0.812,0.900,0.162,31.322
2014-01-08 06:00,2014-01-08 16:30,0.760,0.829,0.146,31.022
2014-01-08 07:00,2014-01-08 17:30,0.660,0.701,0.118,30.249
2014-01-08 08:00,2014-01-08 18:30,0.446,0.454,0.072,28.929
2014-01-08 09:00,2014-01-08 19:30,0.074,0.087,0.009,25.120
2014-01-08 10:00,2014-01-08 20:30,0,0,0,23.250
2014-01-08 11:00,2014-01-08 21:30,0,0,0,22.525
2014-01-08 12:00,2014-01-08 22:30,0,0,0,21.864
2014-01-08 13:00,2014-01-08 23:30,0,0,0,21.276
2014-01-08 14:00,2014-01-09 00:30,0,0,0,20.767
2014-01-08 15:00,2014-01-09 01:30,0,0,0,20.274
2014-01-08 16:00,2014-01-09 02:30,0,0,0,19.790
2014-01-08 17:00,2014-01-09 03:30,0,0,0,19.304
2014-01-08 18:00,2014-01-09 04:30,0,0,0,18.775
2014-01-08 19:00,2014-01-09 05:30,0.025,0.035,0.005,18.290
2014-01-08 20:00,2014-01-09 06:30,0.476,0.476,0.062,20.011
2014-01-08 21:00,2014-01-09 07:30,0.690,0.714,0.114,23.306
2014-01-08 22:00,2014-01-09 08:30,0.775,0.830,0.148,27.569
2014-01-08 23:00,2014-01-09 09:30,0.814,0.891,0.169,30.571
2014-01-09 00:00,2014-01-09 10:30,0.828,0.909,0.191,32.862
2014-01-09 01:00,2014-01-09 11:30,0.831,0.922,0.197,34.632
2014-01-09 02:00,2014-01-09 12:30,0.826,0.919,0.201,35.883
2014-01-09 03:00,2014-01-09 13:30,0.812,0.895,0.205,36.659
2014-01-09 04:00,2014-01-09 14:30,0.786,0.853,0.206,37.010
2014-01-09 05:00,2014-01-09 15:30,0.735,0.767,0.205,36.932
2014-01-09 06:00,2014-01-09 16:30,0.602,0.557,0.205,36.216
2014-01-09 07:00,2014-01-09 17:30,0.422,0.355,0.159,35.072
2014-01-09 08:00,2014-01-09 18:30,0.166,0.128,0.077,33.474
2014-01-09 09:00,2014-01-09 19:30,0.017,0.024,0.008,31.248
2014-01-09 10:00,2014-01-09 20:30,0,0,0,29.586
2014-01-09 11:00,2014-01-09 21:30,0,0,0,28.129
2014-01-09 12:00,2014-01-09 22:30,0,0,0,26.861
2014-01-09 13:00,2014-01-09 23:30,0,0,0,25.770
2014-01-09 14:00,2014-01-10 00:30,0,0,0,24.859
2014-01-09 15:00,2014-01-10 01:30,0,0,0,23.955
2014-01-09 16:00,2014-01-10 02:30,0,0,0,23.062
2014-01-09 17:00,2014-01-10 03:30,0,0,0,22.304
2014-01-09 18:00,2014-01-10 04:30,0,0,0,21.673
2014-01-09 19:00,2014-01-10 05:30,0.019,0.029,0.004,21.262
2014-01-09 20:00,2014-01-10 06:30,0.432,0.430,0.064,23.382
2014-01-09 21:00,2014-01-10 07:30,0.652,0.667,0.121,26.129
2014-01-09 22:00,2014-01-10 08:30,0.751,0.786,0.160,28.662
2014-01-09 23:00,2014-01-10 09:30,0.797,0.848,0.186,30.796
2014-01-10 00:00,2014-01-10 10:30,0.817,0.884,0.195,32.665
2014-01-10 01:00,2014-01-10 11:30,0.822,0.899,0.201,34.275
2014-01-10 02:00,2014-01-10 12:30,0.819,0.900,0.204,35.495
2014-01-10 03:00,2014-01-10 13:30,0.807,0.888,0.203,36.450
2014-01-10 04:00,2014-01-10 14:30,0.787,0.862,0.198,37.002
2014-01-10 05:00,2014-01-10 15:30,0.748,0.806,0.190,37.056
2014-01-10 06:00,2014-01-10 16:30,0.694,0.740,0.165,36.664
2014-01-10 07:00,2014-01-10 17:30,0.582,0.603,0.130,35.806
2014-01-10 08:00,2014-01-10 18:30,0.370,0.371,0.075,34.502
2014-01-10 09:00,2014-01-10 19:30,0.049,0.063,0.008,31.675
2014-01-10 10:00,2014-01-10 20:30,0,0,0,29.834
2014-01-10 11:00,2014-01-10 21:30,0,0,0,28.817
2014-01-10 12:00,2014-01-10 22:30,0,0,0,27.799
2014-01-10 13:00,2014-01-10 23:30,0,0,0,26.857
2014-01-10 14:00,2014-01-11 00:30,0,0,0,25.966
2014-01-10 15:00,2014-01-11 01:30,0,0,0,25.036
2014-01-10 16:00,2014-01-11 02:30,0,0,0,24.118
2014-01-10 17:00,2014-01-11 03:30,0,0,0,23.297
2014-01-10 18:00,2014-01-11 04:30,0,0,0,22.595
2014-01-10 19:00,2014-01-11 05:30,0.020,0.030,0.004,22.126
2014-01-10 20:00,2014-01-11 06:30,0.448,0.454,0.062,24.175
2014-01-10 21:00,2014-01-11 07:30,0.658,0.688,0.117,27.849
2014-01-10 22:00,2014-01-11 08:30,0.746,0.803,0.155,31.742
2014-01-10 23:00,2014-01-11 09:30,0.789,0.863,0.179,33.972
2014-01-11 00:00,2014-01-11 10:30,0.809,0.899,0.190,35.697
2014-01-11 01:00,2014-01-11 11:30,0.814,0.912,0.196,37.120
2014-01-11 02:00,2014-01-11 12:30,0.811,0.913,0.198,38.190
2014-01-11 03:00,2014-01-11 13:30,0.799,0.897,0.199,38.958
2014-01-11 04:00,2014-01-11 14:30,0.780,0.871,0.194,39.324
2014-01-11 05:00,2014-01-11 15:30,0.747,0.824,0.184,39.283
2014-01-11 06:00,2014-01-11 16:30,0.690,0.748,0.163,38.856
2014-01-11 07:00,2014-01-11 17:30,0.577,0.606,0.129,38.045
2014-01-11 08:00,2014-01-11 18:30,0.361,0.365,0.074,36.821
2014-01-11 09:00,2014-01-11 19:30,0.044,0.058,0.008,33.807
2014-01-11 10:00,2014-01-11 20:30,0,0,0,31.913
2014-01-11 11:00,2014-01-11 21:30,0,0,0,30.885
2014-01-11 12:00,2014-01-11 22:30,0,0,0,29.798
2014-01-11 13:00,2014-01-11 23:30,0,0,0,28.775
2014-01-11 14:00,2014-01-12 00:30,0,0,0,27.604
2014-01-11 15:00,2014-01-12 01:30,0,0,0,26.322
2014-01-11 16:00,2014-01-12 02:30,0,0,0,24.990
2014-01-11 17:00,2014-01-12 03:30,0,0,0,23.832
2014-01-11 18:00,2014-01-12 04:30,0,0,0,22.897
2014-01-11 19:00,2014-01-12 05:30,0.019,0.029,0.004,22.028
2014-01-11 20:00,2014-01-12 06:30,0.462,0.466,0.062,22.636
2014-01-11 21:00,2014-01-12 07:30,0.677,0.701,0.116,24.909
2014-01-11 22:00,2014-01-12 08:30,0.769,0.818,0.152,28.007
2014-01-11 23:00,2014-01-12 09:30,0.807,0.880,0.174,31.443
2014-01-12 00:00,2014-01-12 10:30,0.822,0.912,0.186,34.103
2014-01-12 01:00,2014-01-12 11:30,0.826,0.931,0.190,35.928
2014-01-12 02:00,2014-01-12 12:30,0.823,0.935,0.190,37.223
2014-01-12 03:00,2014-01-12 13:30,0.812,0.923,0.189,38.126
2014-01-12 04:00,2014-01-12 14:30,0.794,0.899,0.184,38.546
2014-01-12 05:00,2014-01-12 15:30,0.763,0.855,0.175,38.480
2014-01-12 06:00,2014-01-12 16:30,0.709,0.780,0.156,37.955
2014-01-12 07:00,2014-01-12 17:30,0.606,0.649,0.123,36.988
2014-01-12 08:00,2014-01-12 18:30,0.390,0.401,0.073,35.475
2014-01-12 09:00,2014-01-12 19:30,0.052,0.066,0.008,31.322
2014-01-12 10:00,2014-01-12 20:30,0,0,0,29.387
2014-01-12 11:00,2014-01-12 21:30,0,0,0,28.457
2014-01-12 12:00,2014-01-12 22:30,0,0,0,27.581
2014-01-12 13:00,2014-01-12 23:30,0,0,0,26.759
2014-01-12 14:00,2014-01-13 00:30,0,0,0,26.026
2014-01-12 15:00,2014-01-13 01:30,0,0,0,25.420
2014-01-12 16:00,2014-01-13 02:30,0,0,0,24.888
2014-01-12 17:00,2014-01-13 03:30,0,0,0,24.557
2014-01-12 18:00,2014-01-13 04:30,0,0,0,24.251
2014-01-12 19:00,2014-01-13 05:30,0.012,0.021,0.004,23.971
2014-01-12 20:00,2014-01-13 06:30,0.355,0.348,0.063,26.663
2014-01-12 21:00,2014-01-13 07:30,0.595,0.600,0.124,29.600
2014-01-12 22:00,2014-01-13 08:30,0.727,0.785,0.158,34.251
2014-01-12 23:00,2014-01-13 09:30,0.775,0.864,0.179,37.303
2014-01-13 00:00,2014-01-13 10:30,0.800,0.908,0.190,39.120
2014-01-13 01:00,2014-01-13 11:30,0.805,0.922,0.195,40.475
2014-01-13 02:00,2014-01-13 12:30,0.801,0.922,0.197,41.463
2014-01-13 03:00,2014-01-13 13:30,0.791,0.908,0.197,42.130
2014-01-13 04:00,2014-01-13 14:30,0.771,0.878,0.194,42.423
2014-01-13 05:00,2014-01-13 15:30,0.737,0.828,0.184,42.377
2014-01-13 06:00,2014-01-13 16:30,0.676,0.743,0.164,41.949
2014-01-13 07:00,2014-01-13 17:30,0.565,0.602,0.129,41.152
2014-01-13 08:00,2014-01-13 18:30,0.286,0.277,0.077,39.918
2014-01-13 09:00,2014-01-13 19:30,0.030,0.042,0.008,37.236
2014-01-13 10:00,2014-01-13 20:30,0,0,0,35.607
2014-01-13 11:00,2014-01-13 21:30,0,0,0,34.244
2014-01-13 12:00,2014-01-13 22:30,0,0,0,33.097
2014-01-13 13:00,2014-01-13 23:30,0,0,0,32.173
2014-01-13 14:00,2014-01-14 00:30,0,0,0,31.365
2014-01-13 15:00,2014-01-14 01:30,0,0,0,30.756
2014-01-13 16:00,2014-01-14 02:30,0,0,0,30.233
2014-01-13 17:00,2014-01-14 03:30,0,0,0,29.735
2014-01-13 18:00,2014-01-14 04:30,0,0,0,29.117
2014-01-13 19:00,2014-01-14 05:30,0.005,0.012,0.003,28.526
2014-01-13 20:00,2014-01-14 06:30,0.293,0.281,0.063,29.486
2014-01-13 21:00,2014-01-14 07:30,0.588,0.602,0.125,32.292
2014-01-13 22:00,2014-01-14 08:30,0.726,0.791,0.158,35.413
2014-01-13 23:00,2014-01-14 09:30,0.770,0.855,0.183,37.966
2014-01-14 00:00,2014-01-14 10:30,0.788,0.889,0.196,40.085
2014-01-14 01:00,2014-01-14 11:30,0.792,0.903,0.202,41.725
2014-01-14 02:00,2014-01-14 12:30,0.789,0.903,0.204,42.844
2014-01-14 03:00,2014-01-14 13:30,0.779,0.892,0.202,43.413
2014-01-14 04:00,2014-01-14 14:30,0.760,0.861,0.199,43.548
2014-01-14 05:00,2014-01-14 15:30,0.725,0.809,0.188,43.290
2014-01-14 06:00,2014-01-14 16:30,0.641,0.678,0.177,42.609
2014-01-14 07:00,2014-01-14 17:30,0.520,0.531,0.137,41.595
2014-01-14 08:00,2014-01-14 18:30,0.277,0.267,0.076,40.123
2014-01-14 09:00,2014-01-14 19:30,0.013,0.021,0.006,37.073
2014-01-14 10:00,2014-01-14 20:30,0,0,0,35.555
2014-01-14 11:00,2014-01-14 21:30,0,0,0,34.519
2014-01-14 12:00,2014-01-14 22:30,0,0,0,33.288
2014-01-14 13:00,2014-01-14 23:30,0,0,0,31.780
2014-01-14 14:00,2014-01-15 00:30,0,0,0,30.283
2014-01-14 15:00,2014-01-15 01:30,0,0,0,29.018
2014-01-14 16:00,2014-01-15 02:30,0,0,0,27.861
2014-01-14 17:00,2014-01-15 03:30,0,0,0,26.866
2014-01-14 18:00,2014-01-15 04:30,0,0,0,26.132
2014-01-14 19:00,2014-01-15 05:30,0.014,0.024,0.004,25.931
2014-01-14 20:00,2014-01-15 06:30,0.445,0.460,0.061,27.578
2014-01-14 21:00,2014-01-15 07:30,0.658,0.700,0.117,30.412
2014-01-14 22:00,2014-01-15 08:30,0.744,0.817,0.154,34.448
2014-01-14 23:00,2014-01-15 09:30,0.783,0.879,0.177,37.349
2014-01-15 00:00,2014-01-15 10:30,0.799,0.911,0.187,39.251
2014-01-15 01:00,2014-01-15 11:30,0.803,0.924,0.192,40.728
2014-01-15 02:00,2014-01-15 12:30,0.798,0.923,0.193,41.819
2014-01-15 03:00,2014-01-15 13:30,0.787,0.909,0.193,42.504
2014-01-15 04:00,2014-01-15 14:30,0.767,0.878,0.190,42.782
2014-01-15 05:00,2014-01-15 15:30,0.733,0.827,0.181,42.665
2014-01-15 06:00,2014-01-15 16:30,0.677,0.750,0.160,42.175
2014-01-15 07:00,2014-01-15 17:30,0.565,0.606,0.126,41.234
2014-01-15 08:00,2014-01-15 18:30,0.337,0.344,0.073,39.723
2014-01-15 09:00,2014-01-15 19:30,0.033,0.046,0.007,35.898
2014-01-15 10:00,2014-01-15 20:30,0,0,0,34.403
2014-01-15 11:00,2014-01-15 21:30,0,0,0,33.542
2014-01-15 12:00,2014-01-15 22:30,0,0,0,32.328
2014-01-15 13:00,2014-01-15 23:30,0,0,0,31.106
2014-01-15 14:00,2014-01-16 00:30,0,0,0,29.931
2014-01-15 15:00,2014-01-16 01:30,0,0,0,28.877
2014-01-15 16:00,2014-01-16 02:30,0,0,0,28.093
2014-01-15 17:00,2014-01-16 03:30,0,0,0,27.588
2014-01-15 18:00,2014-01-16 04:30,0,0,0,27.099
2014-01-15 19:00,2014-01-16 05:30,0.016,0.027,0.003,26.733
2014-01-15 20:00,2014-01-16 06:30,0.476,0.503,0.059,28.349
2014-01-15 21:00,2014-01-16 07:30,0.670,0.727,0.113,31.574
2014-01-15 22:00,2014-01-16 08:30,0.751,0.837,0.149,35.080
2014-01-15 23:00,2014-01-16 09:30,0.790,0.896,0.171,37.184
2014-01-16 00:00,2014-01-16 10:30,0.805,0.924,0.181,38.824
2014-01-16 01:00,2014-01-16 11:30,0.810,0.940,0.185,40.167
2014-01-16 02:00,2014-01-16 12:30,0.806,0.942,0.185,41.221
2014-01-16 03:00,2014-01-16 13:30,0.795,0.928,0.184,42.002
2014-01-16 04:00,2014-01-16 14:30,0.777,0.902,0.180,42.384
2014-01-16 05:00,2014-01-16 15:30,0.746,0.856,0.171,42.296
2014-01-16 06:00,2014-01-16 16:30,0.688,0.771,0.154,41.724
2014-01-16 07:00,2014-01-16 17:30,0.584,0.635,0.122,40.676
2014-01-16 08:00,2014-01-16 18:30,0.364,0.379,0.071,39.019
2014-01-16 09:00,2014-01-16 19:30,0.039,0.053,0.007,34.726
2014-01-16 10:00,2014-01-16 20:30,0,0,0,32.855
2014-01-16 11:00,2014-01-16 21:30,0,0,0,31.841
2014-01-16 12:00,2014-01-16 22:30,0,0,0,30.894
2014-01-16 13:00,2014-01-16 23:30,0,0,0,30.054
2014-01-16 14:00,2014-01-17 00:30,0,0,0,29.263
2014-01-16 15:00,2014-01-17 01:30,0,0,0,28.542
2014-01-16 16:00,2014-01-17 02:30,0,0,0,27.914
2014-01-16 17:00,2014-01-17 03:30,0,0,0,27.319
2014-01-16 18:00,2014-01-17 04:30,0,0,0,26.768
